,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
534,926,953.0,Team.INDIANA_PACERS,Team.OKLAHOMA_CITY_THUNDER,2021-05-01,115.75,43.25,93.55,12.1,34.6,17.15,21.6,9.95,33.6,26.35,8.4,7.2,12.15,20.45,118.2,44.35,94.55,10.7,30.4,18.8,24.6,13.1,37.5,25.75,5.3,18.35,103.2,38.1,87.9,10.7,32.55,16.3,23.0,12.2,35.45,20.8,7.15,4.5,19.05,18.55,120.55,45.1,94.55,38.15,16.2,20.45,11.2,35.5,26.95,6.2,19.0,14.15,152,95,1,57
535,927,971.0,Team.INDIANA_PACERS,Team.WASHINGTON_WIZARDS,2021-05-03,117.55,43.85,93.05,12.4,34.55,17.45,22.0,9.55,34.8,27.15,8.4,7.35,12.5,20.55,117.4,44.05,95.95,10.55,30.9,18.75,24.8,13.9,37.05,25.45,5.05,18.2,116.9,45.05,91.9,9.0,24.9,17.8,23.55,10.55,37.05,25.35,7.2,4.4,14.25,20.3,114.25,42.4,91.45,32.2,18.3,23.75,9.7,33.55,24.9,4.9,20.5,11.15,141,154,0,-13
536,929,992.0,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,2021-05-06,117.6,44.2,93.55,11.95,33.3,17.25,21.55,9.75,34.95,26.95,8.2,7.15,13.25,20.3,119.0,44.65,96.15,10.5,30.9,19.2,25.1,13.6,36.65,26.65,5.15,17.75,114.55,41.65,87.05,12.4,31.05,18.85,23.7,9.55,35.85,23.7,7.2,4.3,12.1,18.8,111.85,41.85,89.05,35.05,16.05,20.55,9.05,33.4,24.15,4.7,18.85,12.1,133,126,1,7
537,930,1007.0,Team.INDIANA_PACERS,Team.WASHINGTON_WIZARDS,2021-05-08,119.9,45.2,93.65,11.8,32.45,17.7,21.9,9.4,34.7,27.55,8.4,7.15,13.35,20.1,120.7,45.45,96.95,10.75,31.15,19.05,24.6,13.7,36.15,26.9,5.25,17.9,121.5,45.8,92.35,9.25,24.85,20.65,26.45,10.55,36.45,26.8,7.4,4.6,13.8,20.3,116.6,43.25,92.65,32.65,18.55,24.05,10.5,33.0,24.6,4.9,21.75,11.55,132,133,0,-1
538,931,1021.0,Team.INDIANA_PACERS,Team.CLEVELAND_CAVALIERS,2021-05-10,121.65,45.8,94.75,11.65,32.25,18.4,22.45,9.35,34.8,27.75,8.6,7.1,13.0,20.25,121.65,45.75,97.7,10.8,31.2,19.35,24.65,13.9,36.75,26.85,5.55,18.3,106.35,38.7,84.2,11.55,33.5,17.4,22.25,9.55,31.45,25.85,7.0,3.35,14.05,16.95,115.05,44.0,87.4,33.2,14.45,18.35,9.1,33.45,28.35,5.15,20.15,12.6,111,102,1,9
539,932,1031.0,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,2021-05-11,120.25,45.4,94.45,11.6,32.15,17.85,21.95,9.3,35.0,28.0,8.45,7.45,12.9,20.2,120.1,45.0,97.4,10.95,31.7,19.15,24.55,13.75,37.1,26.8,5.35,17.9,112.8,40.7,85.8,11.8,31.3,19.6,26.2,10.05,33.65,23.65,9.55,6.3,12.25,19.35,106.05,38.7,84.55,32.85,16.85,22.55,10.15,33.9,23.1,5.15,21.05,11.8,103,94,1,9
540,933,1046.0,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2021-05-13,120.55,45.35,94.2,11.85,32.7,18.0,21.95,9.35,35.55,28.4,8.05,7.15,12.85,20.1,119.15,44.7,97.05,10.65,31.35,19.1,24.55,13.3,36.45,26.55,5.35,18.15,121.55,45.2,93.6,14.4,37.25,16.75,21.55,10.5,37.9,24.85,8.25,4.25,12.9,17.95,116.8,42.65,92.2,37.7,16.7,21.8,9.8,34.5,24.65,4.9,18.1,14.8,133,142,0,-9
541,934,1061.0,Team.INDIANA_PACERS,Team.LOS_ANGELES_LAKERS,2021-05-15,120.15,45.1,95.05,12.2,33.45,17.75,21.75,9.6,35.55,28.5,8.05,6.9,12.55,19.8,119.4,45.0,97.2,10.7,31.45,18.7,24.1,13.15,37.05,26.75,5.55,17.8,107.7,39.7,85.95,11.95,32.9,16.35,22.45,9.7,32.35,25.05,8.2,5.15,14.55,20.15,109.0,39.4,83.65,31.35,19.1,23.7,8.45,33.6,23.75,4.75,20.7,11.1,115,122,0,-7
542,935,1079.0,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,2021-05-16,120.35,45.5,94.9,12.1,33.45,17.25,21.3,9.45,35.1,28.6,8.15,6.8,12.5,19.75,120.2,45.15,97.0,10.95,31.7,18.95,24.35,13.1,36.85,26.85,5.3,17.45,109.55,40.35,88.85,13.3,36.2,15.55,19.7,9.55,32.5,23.25,9.0,5.1,12.05,19.6,111.55,39.4,84.3,35.1,19.15,23.5,9.25,35.1,25.1,4.9,17.3,13.6,125,113,1,12
543,955,288.0,Team.TORONTO_RAPTORS,Team.ORLANDO_MAGIC,2021-01-31,105.5,37.1,84.55,15.3,40.45,16.0,19.85,9.8,30.95,23.15,8.65,5.5,13.25,21.05,105.15,36.6,80.4,12.85,34.9,19.1,24.25,9.35,33.8,25.2,5.65,18.2,104.8,39.05,91.3,11.1,32.0,15.6,19.9,12.0,34.75,22.45,7.3,3.75,13.05,17.65,110.9,41.85,88.2,34.5,14.55,19.6,9.05,36.5,24.75,5.55,18.6,12.65,115,102,1,13
544,956,302.0,Team.TORONTO_RAPTORS,Team.ORLANDO_MAGIC,2021-02-02,111.25,39.15,89.05,15.9,42.4,17.05,20.95,10.25,32.9,24.5,9.05,5.75,13.8,22.15,110.25,38.25,84.5,13.5,36.7,20.25,25.65,9.65,35.6,26.3,5.9,19.1,104.25,38.6,91.0,11.25,32.4,15.8,19.8,11.75,35.05,22.4,6.95,3.85,12.7,17.6,111.3,41.8,88.55,35.45,14.8,19.75,9.15,36.65,24.85,5.7,18.65,12.9,123,108,1,15
545,957,320.0,Team.TORONTO_RAPTORS,Team.BROOKLYN_NETS,2021-02-05,112.45,39.25,88.75,16.2,42.35,17.75,21.6,10.2,33.2,24.8,9.25,5.7,13.35,21.95,110.0,38.2,84.95,13.25,36.5,20.35,25.35,9.7,35.6,26.0,5.75,19.35,123.0,44.95,89.05,14.55,36.55,18.55,22.45,8.35,36.6,27.65,6.3,5.8,14.2,20.05,120.45,44.05,94.55,36.35,19.05,23.55,10.0,32.8,24.45,4.0,19.1,13.3,123,117,1,6
546,958,329.0,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,2021-02-06,112.9,39.5,88.8,16.1,41.9,17.8,21.55,10.3,32.85,24.3,9.35,5.55,13.3,22.05,109.9,37.8,83.95,13.4,36.9,20.9,26.0,9.4,35.25,25.65,5.9,19.3,110.55,39.2,89.05,12.1,34.8,20.05,24.7,11.8,35.2,24.25,6.95,4.8,13.55,19.6,110.9,41.05,90.7,33.45,17.65,21.6,11.1,34.0,23.65,5.8,20.55,11.15,121,132,0,-11
547,960,368.0,Team.TORONTO_RAPTORS,Team.WASHINGTON_WIZARDS,2021-02-10,115.7,40.35,88.85,16.05,40.8,18.95,22.8,10.4,31.5,24.8,9.4,5.25,12.55,22.1,113.0,38.55,83.4,14.45,37.3,21.45,26.45,9.65,34.15,26.45,5.95,19.65,114.15,41.2,91.0,11.75,34.5,20.0,26.4,10.4,33.55,24.8,7.05,3.9,13.2,22.35,120.45,42.6,88.55,34.7,21.55,27.2,9.4,37.4,24.3,4.05,21.65,13.7,137,115,1,22
548,963,409.0,Team.TORONTO_RAPTORS,Team.MILWAUKEE_BUCKS,2021-02-16,116.2,41.1,89.2,15.9,39.45,18.1,21.6,10.1,31.65,25.75,9.05,5.4,12.8,21.65,112.1,38.95,83.95,14.35,37.9,19.85,24.7,9.5,33.7,26.9,5.85,19.55,119.4,45.05,92.1,14.45,37.55,14.85,20.65,10.5,37.0,26.55,7.9,4.8,12.05,17.55,113.15,41.8,91.65,37.65,14.7,19.05,10.0,33.95,24.9,4.75,17.7,14.85,124,113,1,11
549,964,424.0,Team.TORONTO_RAPTORS,Team.MILWAUKEE_BUCKS,2021-02-18,115.2,40.75,89.2,15.75,39.65,17.95,21.55,9.9,31.85,25.5,9.05,5.45,12.95,21.55,111.6,38.65,84.05,14.3,38.05,20.0,24.55,9.6,34.35,26.35,5.7,19.5,118.55,44.6,91.75,14.2,37.25,15.15,20.85,10.3,36.9,26.05,8.15,4.85,12.2,17.3,113.6,42.2,91.35,37.75,14.15,18.6,9.65,34.15,25.15,4.9,17.6,15.05,110,96,1,14
550,966,447.0,Team.TORONTO_RAPTORS,Team.PHILADELPHIA_76ERS,2021-02-21,114.2,40.1,88.1,15.35,39.15,18.65,22.1,9.75,31.85,25.25,9.05,5.3,12.9,21.2,109.55,38.2,83.8,13.9,37.25,19.25,24.05,9.65,34.4,26.3,5.45,20.2,115.25,41.4,86.0,9.5,26.9,22.95,28.8,11.05,34.15,21.75,8.6,5.7,14.4,20.0,112.95,41.05,89.35,36.0,17.75,22.85,9.95,31.55,22.65,4.2,22.15,13.1,110,103,1,7
551,967,462.0,Team.TORONTO_RAPTORS,Team.PHILADELPHIA_76ERS,2021-02-23,114.15,40.1,87.75,15.05,38.35,18.9,22.35,9.35,32.2,24.85,8.65,5.25,12.75,21.6,109.3,37.75,83.7,13.7,37.35,20.1,25.2,9.5,34.6,26.0,5.55,20.5,115.7,41.2,85.65,9.65,26.95,23.65,29.9,11.15,33.8,22.05,8.9,5.45,14.45,20.2,112.85,41.2,88.45,35.5,17.5,22.4,9.5,31.05,22.9,4.3,22.7,12.95,102,109,0,-7
552,972,546.0,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,2021-03-11,115.15,40.35,87.15,15.0,38.45,19.45,22.7,8.6,30.95,25.7,8.15,5.25,12.0,22.1,114.15,39.05,83.85,14.75,37.9,21.3,26.95,9.85,34.75,27.2,5.65,21.3,112.75,39.75,85.8,12.7,34.1,20.55,24.55,10.95,32.4,24.35,6.85,4.75,13.4,19.8,113.85,41.35,86.85,32.65,19.2,23.0,9.15,31.1,24.25,5.65,21.05,11.95,120,121,0,-1
553,974,563.0,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,2021-03-14,115.25,40.5,87.4,14.8,37.95,19.45,22.8,8.75,31.4,25.6,8.2,5.05,12.45,21.9,113.7,38.95,83.85,15.15,38.8,20.65,26.1,9.8,34.8,26.9,6.05,21.75,112.4,43.3,88.8,12.7,33.2,13.1,16.3,9.15,34.7,26.7,5.75,4.85,14.05,18.4,112.7,42.3,89.0,29.8,18.15,23.0,9.2,33.55,23.25,5.2,17.35,9.95,95,118,0,-23
554,976,611.0,Team.TORONTO_RAPTORS,Team.UTAH_JAZZ,2021-03-19,113.65,39.9,87.4,14.75,38.65,19.1,22.8,8.55,30.85,25.75,7.7,5.35,12.2,21.85,114.0,39.25,84.45,14.9,38.85,20.6,25.9,10.3,36.0,27.15,6.15,22.1,119.9,42.05,88.75,17.1,43.4,18.7,23.25,10.4,35.9,23.75,7.1,5.1,13.7,19.35,111.3,42.4,92.35,29.45,16.25,20.45,10.6,33.05,22.0,3.5,20.1,10.25,112,115,0,-3
555,977,619.0,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,2021-03-21,113.1,39.9,87.4,14.8,38.6,18.5,22.25,8.4,30.55,25.7,7.45,5.35,12.15,22.35,114.35,38.9,83.7,14.8,38.8,21.75,27.25,10.3,36.1,27.0,6.2,21.8,103.55,39.0,86.3,9.1,28.4,16.45,22.3,10.95,30.9,22.7,6.95,5.15,14.2,19.4,115.9,42.65,85.45,29.75,18.7,23.8,9.95,33.2,24.05,5.95,20.35,11.9,105,116,0,-11
556,980,666.0,Team.TORONTO_RAPTORS,Team.PHOENIX_SUNS,2021-03-26,111.45,39.25,87.4,14.95,39.95,18.0,21.6,8.05,31.4,25.45,7.05,5.4,12.45,22.1,113.45,39.05,84.9,14.6,38.55,20.75,26.3,10.45,37.05,26.75,5.85,21.65,118.65,45.15,87.6,13.4,32.2,14.95,18.05,7.5,34.6,28.8,7.2,4.2,12.05,18.35,107.9,39.6,85.75,33.1,17.5,22.15,9.45,32.45,21.3,3.9,16.7,11.2,100,104,0,-4
557,981,680.0,Team.TORONTO_RAPTORS,Team.PORTLAND_TRAIL_BLAZERS,2021-03-28,109.6,38.65,87.25,14.6,40.6,17.7,21.25,7.95,31.1,25.05,7.05,5.35,12.35,22.1,112.9,39.1,84.75,14.45,38.3,20.25,25.6,10.3,37.25,26.75,5.85,21.45,113.8,39.9,88.45,16.65,43.8,17.35,20.7,10.4,31.6,20.55,6.25,5.5,11.25,18.8,115.9,42.85,87.95,33.05,17.2,22.25,10.95,34.25,25.95,3.9,18.55,13.0,117,122,0,-5
558,983,703.0,Team.TORONTO_RAPTORS,Team.OKLAHOMA_CITY_THUNDER,2021-03-31,109.75,38.4,87.2,14.9,41.45,18.05,21.8,8.45,31.3,24.45,6.8,5.4,12.4,21.95,113.1,39.2,84.95,13.9,37.6,20.8,26.15,10.45,37.15,26.35,6.0,21.5,104.15,37.9,84.9,12.9,35.85,15.45,20.85,9.0,35.3,21.7,6.7,4.45,14.65,17.5,111.2,41.9,88.85,34.9,15.1,19.95,9.9,36.5,24.05,4.9,17.9,12.3,103,113,0,-10
559,985,744.0,Team.TORONTO_RAPTORS,Team.WASHINGTON_WIZARDS,2021-04-05,109.7,38.3,87.65,15.0,41.6,18.1,21.85,8.8,31.3,24.25,7.45,5.55,12.15,22.1,112.15,38.7,84.65,13.95,37.4,20.8,26.05,10.75,37.3,25.85,6.15,21.2,112.05,42.05,88.1,9.3,26.85,18.65,24.75,8.1,34.6,24.25,6.95,3.8,14.9,22.1,118.7,43.35,91.9,32.1,19.55,24.95,10.65,36.1,24.7,5.0,22.6,12.45,103,101,1,2
560,986,752.0,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_LAKERS,2021-04-06,110.55,39.1,88.1,14.75,41.25,17.6,21.3,8.35,31.45,24.55,7.6,5.7,12.05,22.3,113.15,38.95,85.2,14.1,37.25,21.15,26.4,11.2,37.4,25.7,5.95,20.95,106.5,39.0,84.9,10.6,31.2,17.9,24.4,9.7,35.2,23.8,8.25,4.65,15.45,19.45,105.85,39.35,85.35,32.7,15.55,20.4,8.85,34.05,25.25,4.75,21.1,11.6,101,110,0,-9
561,987,767.0,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,2021-04-08,110.1,38.9,88.6,14.3,41.2,18.0,21.9,8.85,31.1,24.15,8.0,5.6,11.95,22.05,113.5,39.25,84.9,14.45,37.4,20.55,25.75,11.2,37.6,25.85,5.95,21.1,109.85,42.8,89.75,11.2,31.45,13.05,16.35,10.7,35.9,26.75,6.1,4.4,14.3,17.7,110.95,42.45,89.25,31.1,15.45,20.0,8.15,32.35,24.75,6.3,16.7,10.6,113,122,0,-9
562,988,779.0,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,2021-04-10,110.65,39.0,88.8,14.3,41.05,18.35,22.35,9.2,30.9,23.65,7.9,5.25,11.95,22.05,114.15,39.95,85.25,14.2,37.0,20.05,25.15,11.2,37.35,26.4,5.7,21.15,103.45,38.2,84.0,10.0,29.75,17.05,22.45,9.05,33.35,24.0,7.6,4.85,13.85,18.25,106.95,39.65,85.45,30.9,17.0,21.8,10.3,33.9,23.25,5.75,19.8,10.65,135,115,1,20
563,989,792.0,Team.TORONTO_RAPTORS,Team.NEW_YORK_KNICKS,2021-04-11,112.0,39.8,89.4,14.15,40.45,18.25,22.2,9.3,31.15,23.6,8.25,5.65,12.1,21.7,114.1,40.05,85.55,14.1,36.85,19.9,25.0,11.0,37.05,26.2,5.75,20.75,106.55,39.0,86.65,12.95,32.05,15.6,20.55,9.2,33.85,21.4,8.05,5.1,12.4,20.45,104.8,38.4,83.95,32.7,16.15,22.0,8.65,34.65,23.8,6.0,17.6,11.85,96,102,0,-6
564,990,808.0,Team.TORONTO_RAPTORS,Team.ATLANTA_HAWKS,2021-04-13,110.7,39.45,88.9,13.9,40.1,17.9,22.0,9.0,31.05,23.1,8.35,5.6,12.25,21.85,113.65,39.85,85.4,13.75,36.25,20.2,25.35,11.2,37.3,26.0,5.7,20.5,113.85,41.55,86.1,13.15,33.0,17.6,21.95,9.35,35.1,24.45,6.8,4.9,11.7,19.35,108.2,39.95,88.0,34.6,16.2,20.55,10.75,31.8,24.25,4.4,17.85,12.1,103,108,0,-5
565,992,834.0,Team.TORONTO_RAPTORS,Team.ORLANDO_MAGIC,2021-04-16,110.2,39.65,89.3,13.45,39.25,17.45,21.55,9.2,32.55,22.3,8.5,5.75,12.15,21.5,111.6,39.1,85.8,13.6,36.2,19.8,24.75,11.15,36.95,25.15,5.6,19.85,102.35,37.75,87.9,10.4,31.2,16.45,21.45,10.35,34.5,21.85,6.85,4.55,12.25,16.8,111.7,41.45,88.95,38.15,14.25,17.7,9.55,37.15,26.35,5.35,18.45,14.55,113,102,1,11
566,993,850.0,Team.TORONTO_RAPTORS,Team.OKLAHOMA_CITY_THUNDER,2021-04-18,109.85,39.6,88.6,13.3,39.15,17.35,21.3,8.95,32.4,22.35,8.4,6.05,12.15,21.45,110.65,38.9,85.15,13.25,35.25,19.6,24.7,10.85,36.35,25.15,5.15,19.25,104.2,38.65,87.45,11.55,32.45,15.35,21.55,12.15,35.0,20.95,6.55,5.0,16.85,17.75,119.35,44.5,92.1,37.5,16.3,20.9,10.3,34.55,26.1,5.8,18.65,14.05,112,106,1,6
567,994,875.0,Team.TORONTO_RAPTORS,Team.BROOKLYN_NETS,2021-04-21,110.25,39.6,88.6,13.4,38.75,17.65,21.6,9.1,32.25,22.25,8.35,6.0,12.0,21.4,110.25,38.8,85.2,12.9,34.45,19.75,24.8,10.9,36.05,24.75,5.25,19.1,115.15,42.6,87.25,11.7,33.2,18.25,22.7,9.7,34.35,26.5,7.5,4.75,12.55,19.0,111.55,39.8,86.5,36.25,18.65,24.45,9.9,32.05,24.15,4.8,19.75,13.3,114,103,1,11
568,995,896.0,Team.TORONTO_RAPTORS,Team.NEW_YORK_KNICKS,2021-04-24,111.2,39.85,88.6,13.7,38.85,17.8,21.6,9.2,32.65,22.25,8.45,6.05,11.9,21.3,109.5,38.4,84.9,12.95,34.3,19.75,24.8,10.8,35.65,23.95,5.2,18.95,109.35,39.95,88.05,13.05,32.3,16.4,21.2,9.85,34.9,21.7,7.95,5.65,11.85,20.4,103.55,38.3,87.1,33.0,15.7,21.7,10.15,34.25,23.7,6.0,17.75,11.25,103,120,0,-17
569,996,914.0,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,2021-04-26,110.75,39.8,88.45,13.95,39.05,17.2,20.85,8.95,33.05,22.45,8.4,5.9,11.8,20.95,109.7,38.6,84.9,13.15,34.4,19.35,24.4,10.4,35.55,23.8,5.15,18.3,105.2,38.95,84.15,10.45,30.75,16.85,21.55,8.75,32.6,25.55,7.95,3.9,13.6,17.7,109.35,41.15,86.05,33.65,14.8,19.0,9.5,34.05,25.65,4.8,19.6,12.25,112,96,1,16
570,997,921.0,Team.TORONTO_RAPTORS,Team.BROOKLYN_NETS,2021-04-27,110.75,39.95,88.25,13.3,38.3,17.55,21.15,9.05,33.4,22.5,8.3,5.95,11.9,20.5,108.75,38.7,85.35,13.05,34.45,18.3,23.15,10.4,35.0,24.0,5.05,18.3,115.1,42.3,88.3,12.2,34.1,18.3,22.4,10.0,34.8,26.6,7.5,4.85,12.1,18.9,112.3,40.0,86.95,37.1,18.25,23.95,10.4,32.8,23.9,5.0,19.65,14.05,103,116,0,-13
571,999,955.0,Team.TORONTO_RAPTORS,Team.UTAH_JAZZ,2021-05-01,111.25,40.05,87.85,13.6,37.75,17.55,21.1,9.3,33.25,23.15,8.1,6.0,11.95,19.9,108.95,38.9,85.8,13.0,35.0,18.15,22.65,10.6,34.15,23.75,5.15,18.1,116.1,41.3,88.65,16.7,44.3,16.8,20.35,9.7,38.65,24.15,6.55,5.25,13.0,18.8,106.15,40.15,91.4,33.85,15.1,20.4,9.75,34.2,21.55,3.85,18.65,10.75,102,106,0,-4
572,1000,960.0,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_LAKERS,2021-05-02,109.6,39.9,88.1,13.0,37.0,16.8,20.4,9.4,32.85,22.9,8.55,5.85,12.0,19.6,108.7,38.7,84.8,13.15,34.9,18.15,22.65,10.2,34.7,23.5,5.2,17.9,105.5,38.75,85.3,12.0,33.8,16.0,21.75,9.2,32.8,24.35,9.5,4.7,15.8,19.4,107.05,39.3,83.75,31.15,17.55,22.0,9.15,33.6,23.7,5.05,19.7,10.9,121,114,1,7
573,1001,974.0,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_CLIPPERS,2021-05-04,110.65,40.15,88.3,13.15,36.65,17.2,21.15,9.7,33.1,23.1,8.85,5.85,12.1,19.9,109.2,38.6,84.55,13.25,34.55,18.75,23.75,10.1,34.65,23.8,5.35,18.2,112.3,41.55,87.35,14.2,34.1,15.0,18.15,10.05,34.6,24.4,6.45,3.5,12.45,20.35,106.4,38.55,84.9,32.0,18.05,22.9,9.6,31.6,21.9,5.2,18.4,11.25,100,105,0,-5
574,1002,994.0,Team.TORONTO_RAPTORS,Team.WASHINGTON_WIZARDS,2021-05-06,109.8,40.2,88.3,13.05,36.3,16.35,20.15,9.45,32.95,23.35,9.2,5.7,12.1,19.65,108.35,38.25,83.45,13.5,34.55,18.35,23.2,9.65,34.85,24.0,5.05,17.65,119.5,45.75,91.9,8.85,24.3,19.15,25.25,10.2,36.45,26.6,7.5,4.6,13.85,20.25,116.15,43.15,92.1,32.2,18.4,23.8,10.1,33.3,25.0,4.9,21.15,11.45,129,131,0,-2
575,1004,1036.0,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_CLIPPERS,2021-05-11,110.85,40.85,89.45,12.9,35.7,16.25,20.3,10.1,33.4,23.3,9.25,5.4,12.25,19.7,108.8,38.35,84.35,13.4,35.05,18.7,23.55,9.5,34.8,24.4,5.15,17.8,111.0,40.9,85.8,14.05,34.4,15.15,18.15,9.25,35.0,24.8,6.25,3.55,13.5,20.25,106.3,38.8,86.1,33.2,17.15,22.1,10.15,31.4,22.75,5.3,18.4,11.55,96,115,0,-19
576,1005,1044.0,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,2021-05-13,109.15,40.25,89.35,12.65,35.8,16.0,20.0,10.05,32.55,23.05,9.05,5.4,12.3,19.95,110.7,39.0,84.3,13.4,34.95,19.3,23.95,9.6,35.25,24.7,5.15,17.75,106.45,41.15,87.55,12.8,34.75,11.35,14.7,9.4,34.65,27.7,6.75,3.75,13.5,18.1,107.6,39.85,84.75,31.85,16.15,20.45,8.35,34.15,25.0,4.85,16.3,11.75,102,114,0,-12
577,1027,311.0,Team.NEW_ORLEANS_PELICANS,Team.PHOENIX_SUNS,2021-02-03,104.95,38.8,83.65,10.4,30.55,16.95,23.75,10.95,33.5,22.35,7.35,3.65,13.9,16.9,107.4,38.2,83.25,14.95,39.5,16.05,19.85,8.45,31.85,26.1,5.15,20.25,104.85,38.5,83.7,12.9,35.8,14.95,17.95,7.95,34.2,24.5,6.0,4.0,12.4,20.05,102.15,37.9,82.7,29.45,15.95,21.15,8.5,34.05,20.95,3.5,18.45,10.4,123,101,1,22
578,1031,361.0,Team.NEW_ORLEANS_PELICANS,Team.CHICAGO_BULLS,2021-02-10,113.75,42.3,88.3,11.4,31.6,17.75,24.45,11.65,35.25,24.75,6.85,4.2,13.45,17.85,113.35,40.35,88.4,15.6,41.5,17.05,21.5,9.9,32.45,27.45,5.35,20.7,114.75,42.8,88.6,13.25,35.15,15.9,20.1,8.85,35.25,26.45,7.65,3.85,15.1,20.8,114.2,41.45,88.15,33.85,19.05,25.05,9.35,33.65,23.5,4.1,19.4,12.25,116,129,0,-13
579,1035,419.0,Team.NEW_ORLEANS_PELICANS,Team.PORTLAND_TRAIL_BLAZERS,2021-02-17,117.1,43.55,88.3,12.35,32.65,17.65,23.75,11.45,33.35,25.8,7.2,3.8,13.0,17.8,117.5,42.15,88.05,16.25,40.0,16.95,21.3,9.7,31.45,28.55,5.2,20.15,115.8,41.25,91.9,16.35,41.8,16.95,20.2,11.65,33.25,19.15,7.25,5.2,11.05,19.6,113.6,41.25,86.8,35.4,18.1,23.35,9.5,35.85,25.05,4.4,17.65,13.0,124,126,0,-2
580,1036,432.0,Team.NEW_ORLEANS_PELICANS,Team.PHOENIX_SUNS,2021-02-19,117.8,43.5,88.3,12.9,33.15,17.9,24.05,11.9,32.85,25.8,6.9,3.85,12.8,17.65,118.25,42.45,88.2,16.2,39.75,17.15,21.4,9.85,30.95,28.45,5.3,20.2,112.45,42.15,88.45,12.75,35.45,15.4,18.35,8.9,36.2,26.05,6.55,3.9,12.4,20.45,110.55,40.7,88.3,32.8,17.4,22.65,9.75,34.4,22.5,3.75,17.55,11.75,114,132,0,-18
581,1039,475.0,Team.NEW_ORLEANS_PELICANS,Team.MILWAUKEE_BUCKS,2021-02-25,120.35,44.15,89.05,12.8,32.95,19.25,26.05,11.8,33.1,26.4,7.55,4.0,12.3,17.3,119.45,43.55,89.25,16.0,39.55,16.35,20.6,9.45,31.3,28.5,5.55,21.1,119.15,44.55,92.0,13.95,36.35,16.1,22.3,10.7,38.5,26.15,7.6,4.5,12.05,17.45,113.65,41.95,91.05,38.6,14.8,19.05,8.6,34.25,25.85,4.9,18.5,14.95,125,129,0,-4
582,1041,504.0,Team.NEW_ORLEANS_PELICANS,Team.UTAH_JAZZ,2021-03-01,120.8,44.3,89.7,13.05,34.1,19.15,25.85,12.05,33.5,27.3,7.3,4.1,12.2,17.5,119.7,43.7,89.55,15.55,38.4,16.75,21.05,9.3,31.1,28.2,5.5,21.0,119.8,41.35,87.55,17.25,43.95,19.85,23.85,10.85,36.2,24.25,6.65,5.1,13.15,19.4,107.45,40.4,90.1,31.0,15.55,19.75,9.45,31.9,21.7,3.6,20.35,11.1,129,124,1,5
583,1042,519.0,Team.NEW_ORLEANS_PELICANS,Team.CHICAGO_BULLS,2021-03-03,121.35,44.8,90.05,12.85,33.4,18.9,25.5,12.05,34.1,27.3,7.1,4.25,12.0,17.3,119.45,43.8,90.2,15.55,38.6,16.3,20.7,9.45,30.95,28.15,5.45,20.75,113.15,43.5,88.95,12.8,34.1,13.35,16.8,9.25,34.7,26.45,6.5,4.4,14.05,19.0,111.65,41.7,88.3,29.85,18.3,23.0,9.1,33.8,22.6,4.55,17.45,9.95,124,128,0,-4
