,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
1489,Team.OKLAHOMA_CITY_THUNDER,Team.MEMPHIS_GRIZZLIES,2021-12-02,99.7,36.75,89.2,11.75,38.25,14.45,19.4,10.0,36.95,20.05,7.45,4.8,13.25,17.25,106.1,39.05,89.0,14.1,39.35,13.9,17.25,9.7,38.0,24.55,6.8,17.1,108.95,41.05,93.5,11.8,35.75,15.05,19.6,12.95,34.2,24.85,9.5,6.2,13.0,19.0,114.1,42.25,89.85,35.9,15.6,20.05,10.2,34.4,26.1,6.45,18.3,0,79
1490,Team.OKLAHOMA_CITY_THUNDER,Team.DETROIT_PISTONS,2021-12-06,99.1,36.3,88.45,11.6,38.0,14.9,19.7,10.0,36.3,19.65,7.1,4.85,13.25,16.9,107.5,39.65,89.05,14.2,39.25,14.0,17.45,9.9,37.75,25.15,6.75,16.95,100.25,35.4,86.7,11.45,37.3,18.0,22.75,10.65,30.95,21.85,8.1,4.6,13.9,19.75,109.8,40.85,84.35,32.5,15.65,20.8,9.4,37.0,24.2,4.9,20.3,1,114
1491,Team.OKLAHOMA_CITY_THUNDER,Team.TORONTO_RAPTORS,2021-12-08,99.65,36.35,88.35,11.65,37.7,15.3,20.25,10.0,36.2,19.55,7.15,5.2,13.25,16.7,106.9,39.65,89.6,14.15,39.25,13.45,16.75,10.1,37.8,24.95,6.65,17.4,105.65,40.05,90.6,11.4,32.55,14.15,18.45,12.75,30.1,20.85,9.05,4.8,11.25,19.95,106.35,38.45,83.1,34.9,16.8,21.15,10.75,33.1,24.05,5.55,17.2,1,110
1492,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_LAKERS,2021-12-10,100.25,36.45,88.25,11.9,38.0,15.45,20.4,9.9,36.2,20.0,7.4,5.2,13.25,16.7,107.05,39.8,90.1,14.2,39.3,13.25,16.6,10.4,37.5,24.8,6.5,17.35,110.0,41.25,89.95,11.2,33.3,16.3,22.15,10.15,36.9,24.5,8.55,5.65,15.05,19.95,111.65,40.95,91.0,37.8,16.9,23.05,10.65,36.35,25.35,3.7,20.05,0,95
1493,Team.OKLAHOMA_CITY_THUNDER,Team.DALLAS_MAVERICKS,2021-12-12,98.85,36.2,88.75,11.65,38.35,14.8,19.65,10.35,36.2,20.0,7.45,5.2,13.25,16.75,107.1,39.55,89.85,14.6,39.65,13.4,16.9,10.5,37.75,24.5,6.55,16.95,105.55,39.55,86.95,12.25,36.9,14.2,19.1,9.7,32.4,23.05,7.45,3.65,11.5,18.9,106.1,40.4,85.4,29.9,14.6,19.25,9.55,35.65,24.55,3.75,19.05,0,84
1494,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_ORLEANS_PELICANS,2021-12-15,98.95,36.25,88.6,11.9,38.25,14.55,19.4,10.35,35.9,20.25,7.2,5.25,13.05,17.6,107.1,39.5,89.75,14.0,38.6,14.1,17.65,10.5,37.65,24.25,6.4,16.8,103.9,38.55,88.75,10.7,31.85,16.1,20.05,12.35,33.5,25.0,7.65,3.75,13.4,20.2,109.3,40.5,85.55,35.05,15.55,20.9,9.45,33.0,24.6,4.45,19.6,0,110
1495,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_CLIPPERS,2021-12-18,99.75,36.45,88.75,12.0,38.15,14.85,19.55,10.25,35.55,20.5,7.2,5.15,12.65,17.95,107.8,39.7,89.15,13.8,37.9,14.6,18.5,10.35,37.7,24.5,6.3,17.05,105.7,39.45,86.3,12.35,33.65,14.45,18.25,9.05,34.8,22.65,6.85,4.5,14.55,18.1,106.0,40.4,89.5,32.8,14.25,17.95,10.85,34.1,23.25,4.05,19.0,1,104
1496,Team.OKLAHOMA_CITY_THUNDER,Team.MEMPHIS_GRIZZLIES,2021-12-20,99.6,36.75,89.0,11.85,37.65,14.25,18.75,10.5,35.55,20.5,7.05,5.25,12.6,18.05,107.75,39.6,88.6,14.0,38.2,14.55,18.6,9.9,37.65,24.7,6.2,16.8,111.9,41.65,90.5,11.5,32.6,17.1,23.15,12.35,34.55,25.2,10.35,5.85,12.4,19.85,105.75,38.05,85.25,34.55,17.05,22.0,9.55,32.6,23.0,6.3,19.4,1,102
1497,Team.OKLAHOMA_CITY_THUNDER,Team.DENVER_NUGGETS,2021-12-22,99.75,36.8,88.5,11.8,37.45,14.35,19.15,10.2,35.35,20.65,7.15,5.25,12.65,18.2,108.0,39.5,88.65,14.25,38.3,14.75,18.8,10.2,37.6,24.45,5.8,17.05,109.55,40.5,86.4,13.75,36.8,14.8,18.7,8.2,33.0,26.8,6.7,3.9,11.25,18.7,110.0,41.7,86.75,34.1,14.55,19.55,10.0,34.15,25.45,4.9,18.5,1,108
1498,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2021-12-23,99.75,37.05,88.85,11.7,37.45,13.95,18.6,10.3,35.45,20.6,7.2,5.25,12.3,18.3,107.7,39.45,88.0,14.45,38.75,14.35,18.5,9.45,37.8,24.3,5.8,16.95,112.2,42.3,88.95,11.9,31.9,15.7,19.55,9.55,37.25,26.0,8.6,3.7,13.5,19.45,101.55,38.2,89.6,33.2,14.85,20.95,11.1,34.8,22.0,4.05,18.9,0,101
1499,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_ORLEANS_PELICANS,2021-12-26,99.55,36.8,88.7,11.75,38.0,14.2,18.9,10.05,35.3,20.8,7.1,5.2,12.4,17.9,108.2,39.8,87.9,14.5,38.65,14.1,18.3,9.45,37.95,24.6,5.85,17.45,106.95,39.3,87.5,11.05,31.0,17.3,21.8,11.95,35.0,25.25,7.3,3.65,13.5,19.4,107.35,39.95,86.45,34.8,15.35,20.15,9.4,31.85,22.7,4.9,20.25,1,117
1500,Team.OKLAHOMA_CITY_THUNDER,Team.SACRAMENTO_KINGS,2021-12-28,100.6,37.05,88.5,11.7,37.55,14.8,19.9,9.9,35.6,21.0,7.05,5.35,12.3,17.95,107.8,39.7,88.5,14.1,38.55,14.3,18.65,9.65,38.0,24.35,5.9,17.65,108.75,40.05,89.95,11.05,34.0,17.6,24.0,11.5,32.45,21.7,7.65,4.7,13.95,19.3,117.0,44.5,92.0,32.35,16.25,20.95,11.5,35.3,25.8,5.95,20.45,0,111
1501,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2021-12-29,101.65,37.1,88.85,11.5,37.15,15.95,21.2,9.85,35.8,20.5,7.05,5.15,11.75,18.25,108.5,39.85,89.15,14.05,38.5,14.75,19.35,9.8,38.45,24.5,6.1,18.1,112.2,42.6,88.45,11.8,31.5,15.2,18.9,9.55,35.95,26.15,8.05,3.55,13.5,19.0,104.15,39.25,89.65,33.1,14.9,20.5,11.05,33.6,22.55,4.25,18.5,0,97
1502,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_YORK_KNICKS,2021-12-31,101.45,36.95,89.05,11.35,36.95,16.2,21.2,10.1,35.0,20.55,6.85,4.9,11.8,18.5,109.8,40.3,89.1,14.05,38.1,15.15,19.8,10.25,38.5,24.8,6.25,18.15,103.7,36.55,85.2,13.1,36.45,17.5,21.75,11.15,33.85,20.85,6.8,4.85,12.4,19.4,104.5,37.9,85.1,35.05,16.7,21.6,9.6,33.9,24.65,5.0,19.15,1,95
1503,Team.OKLAHOMA_CITY_THUNDER,Team.DALLAS_MAVERICKS,2022-01-02,101.75,37.15,88.85,11.65,36.7,15.8,20.5,9.9,35.0,20.75,6.85,4.85,11.65,18.25,109.0,40.25,89.0,13.85,38.1,14.65,19.6,10.2,38.3,24.35,6.15,17.85,106.2,39.25,85.75,11.35,35.6,16.35,20.75,9.4,32.6,24.2,6.55,3.95,11.3,20.9,104.0,37.75,83.25,32.2,17.1,22.3,9.3,33.3,23.75,3.75,20.8,0,86
1504,Team.OKLAHOMA_CITY_THUNDER,Team.MINNESOTA_TIMBERWOLVES,2022-01-05,100.8,36.95,88.3,11.25,36.1,15.65,20.15,9.5,34.75,20.6,7.15,5.05,11.75,18.3,108.2,40.1,88.85,13.7,38.1,14.3,19.25,10.15,38.35,24.35,5.95,17.9,109.45,39.9,90.9,13.75,40.45,15.9,20.85,11.8,33.45,23.9,7.85,4.95,14.15,22.05,112.25,39.35,84.35,38.85,19.15,25.0,8.6,35.4,26.85,5.2,20.7,0,90
1505,Team.OKLAHOMA_CITY_THUNDER,Team.MINNESOTA_TIMBERWOLVES,2022-01-07,100.25,36.65,87.95,11.2,35.95,15.75,20.35,9.4,34.95,20.45,7.45,5.15,12.2,18.45,107.45,39.8,89.0,13.6,38.6,14.25,19.45,10.5,38.55,24.25,6.0,17.9,108.7,39.8,90.75,13.45,39.9,15.65,20.8,11.8,33.6,23.85,7.9,4.95,14.15,21.55,111.7,39.35,85.15,38.5,18.9,24.45,9.1,35.5,26.65,5.45,20.35,0,105
1506,Team.OKLAHOMA_CITY_THUNDER,Team.DENVER_NUGGETS,2022-01-09,100.3,36.6,88.3,11.2,36.35,15.9,20.4,9.85,34.6,20.7,7.6,5.15,12.55,18.7,108.7,40.35,89.2,13.7,38.3,14.3,19.7,10.55,38.6,25.25,6.0,18.05,109.45,40.65,85.6,13.25,36.6,14.9,19.2,7.5,33.85,27.9,7.05,4.1,13.25,19.75,110.5,41.05,86.9,35.2,15.8,21.4,10.0,33.8,25.0,4.85,19.45,0,95
1507,Team.OKLAHOMA_CITY_THUNDER,Team.WASHINGTON_WIZARDS,2022-01-11,100.1,36.6,88.0,11.1,36.6,15.8,20.3,9.9,34.55,21.0,7.7,5.3,12.55,18.6,108.6,40.3,89.7,13.85,38.65,14.15,19.75,11.2,38.45,25.8,5.5,18.0,108.55,40.8,86.6,9.8,29.95,17.15,22.5,9.25,33.05,24.55,6.35,4.45,11.75,20.05,114.0,41.55,87.1,30.95,19.45,24.05,10.25,34.65,23.15,4.5,20.65,0,118
1508,Team.OKLAHOMA_CITY_THUNDER,Team.BROOKLYN_NETS,2022-01-13,101.55,37.4,88.55,11.3,36.4,15.45,19.75,10.15,34.1,21.35,7.45,4.85,12.2,18.9,109.6,40.65,89.25,13.65,38.0,14.65,20.35,11.1,37.65,25.7,5.6,17.8,113.75,42.9,90.45,9.55,29.55,18.4,22.1,11.0,35.3,26.3,7.5,5.9,13.15,20.45,112.0,40.85,92.4,36.95,17.85,22.95,11.6,31.8,23.65,5.2,19.45,1,130
1509,Team.OKLAHOMA_CITY_THUNDER,Team.CLEVELAND_CAVALIERS,2022-01-15,102.55,37.75,88.85,11.9,37.05,15.15,19.2,10.1,34.3,22.15,7.4,4.9,12.05,18.8,109.35,40.7,90.2,13.25,37.75,14.7,20.35,11.75,37.5,25.25,5.55,17.5,110.95,41.5,86.8,12.35,34.4,15.6,20.45,9.8,35.95,26.5,7.4,4.55,12.15,16.6,103.15,38.45,88.75,35.5,13.85,18.8,11.55,32.7,21.95,4.75,18.7,0,102
1510,Team.OKLAHOMA_CITY_THUNDER,Team.DALLAS_MAVERICKS,2022-01-17,103.7,38.3,89.2,11.85,36.5,15.25,19.2,10.4,35.25,22.3,7.5,4.9,11.85,19.15,107.1,39.7,89.75,12.75,37.7,14.95,20.7,11.6,36.85,24.6,5.3,17.4,106.85,39.25,84.8,11.6,35.1,16.75,21.05,8.95,35.9,25.3,6.45,3.75,11.6,20.05,98.95,36.3,83.75,33.2,15.6,20.7,8.7,32.7,22.15,3.8,20.6,0,102
1511,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,2022-01-19,103.1,38.05,89.25,11.95,37.0,15.05,18.9,10.35,35.4,22.2,7.5,4.45,11.95,19.65,107.15,39.4,89.2,12.55,37.5,15.8,21.8,11.35,36.85,24.95,5.3,17.05,113.15,42.95,94.8,11.7,33.1,15.55,20.4,12.65,34.7,26.8,7.0,4.9,12.75,19.25,114.6,43.5,92.5,31.6,16.4,22.35,12.4,36.05,24.3,5.95,19.1,0,96
1512,Team.OKLAHOMA_CITY_THUNDER,Team.CHARLOTTE_HORNETS,2022-01-21,102.4,38.05,89.95,11.5,36.55,14.8,18.65,10.7,35.35,21.8,7.15,4.4,12.0,19.45,107.6,39.65,89.35,12.55,37.45,15.75,21.75,11.25,37.15,25.2,5.7,16.95,113.1,42.6,91.45,14.0,39.05,13.9,19.0,10.35,33.05,28.05,8.85,4.7,12.45,19.1,112.95,40.65,88.35,40.85,16.6,21.5,10.8,36.1,25.6,4.5,18.3,0,98
1513,Team.OKLAHOMA_CITY_THUNDER,Team.CLEVELAND_CAVALIERS,2022-01-22,102.55,38.0,90.05,11.6,36.55,14.95,18.7,10.5,35.6,21.75,7.0,4.35,11.8,19.65,107.85,39.85,89.95,12.45,37.8,15.7,21.75,11.45,37.7,25.75,5.8,17.15,110.85,41.55,86.0,11.7,33.5,16.05,21.4,9.85,35.35,26.8,6.9,4.25,12.15,16.35,103.8,38.9,88.35,34.15,14.0,18.95,11.35,32.25,22.1,4.75,19.2,0,87
1514,Team.OKLAHOMA_CITY_THUNDER,Team.CHICAGO_BULLS,2022-01-24,102.7,38.15,90.3,11.55,36.75,14.85,18.7,10.9,35.3,21.6,7.55,4.15,12.0,19.8,107.4,39.7,89.25,12.3,37.5,15.7,22.35,11.7,37.45,25.6,5.85,17.25,111.3,40.95,86.25,12.05,30.7,17.35,21.9,8.8,32.45,24.25,7.0,4.4,12.65,19.05,113.35,42.45,87.2,30.85,17.2,21.8,9.7,34.5,27.1,5.15,18.25,0,110
1515,Team.OKLAHOMA_CITY_THUNDER,Team.INDIANA_PACERS,2022-01-28,102.7,38.1,90.25,11.7,37.25,14.8,18.95,11.0,35.3,21.8,7.6,4.2,12.15,19.3,107.3,39.8,89.7,12.5,38.05,15.2,21.5,11.7,37.55,26.0,6.15,17.45,109.85,39.7,87.7,11.95,36.0,18.5,24.2,11.35,31.35,25.0,6.95,5.5,13.6,21.15,116.45,42.05,86.4,31.6,20.65,25.35,10.05,33.2,24.45,4.95,20.15,0,110
1516,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,2022-01-31,103.0,38.1,90.4,11.8,37.85,15.0,19.3,10.65,35.05,21.75,8.0,4.3,12.05,19.75,107.8,40.0,90.3,12.35,38.05,15.45,22.0,12.3,38.0,25.95,6.3,17.65,109.45,38.45,85.0,14.45,38.05,18.1,24.15,9.85,32.9,22.35,7.3,4.55,12.85,20.75,114.55,41.35,85.75,37.15,18.65,24.35,9.25,34.15,26.55,4.9,20.65,1,98
1517,Team.OKLAHOMA_CITY_THUNDER,Team.DALLAS_MAVERICKS,2022-02-02,102.8,38.05,90.5,11.85,38.0,14.85,18.75,10.75,35.1,21.65,7.95,4.1,11.95,19.55,106.9,39.75,89.3,12.15,38.35,15.25,21.75,11.75,38.05,25.65,6.5,17.6,108.7,39.55,84.45,12.0,34.35,17.6,22.5,8.7,35.5,25.2,7.0,4.35,12.4,19.8,101.6,37.9,85.6,32.45,16.0,20.95,9.2,33.65,22.0,3.2,20.6,1,120
1518,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,2022-02-04,103.4,38.0,90.1,12.3,38.15,15.1,19.05,10.7,34.65,21.8,7.9,4.3,12.3,19.1,107.9,40.4,90.0,12.2,38.3,14.9,20.95,12.2,37.6,26.0,6.65,17.75,108.1,38.4,86.35,14.3,38.75,17.0,23.15,10.25,33.2,22.65,7.4,4.35,12.65,21.4,113.85,40.9,85.4,37.35,18.75,24.7,9.5,35.2,26.45,5.0,20.15,1,96
1519,Team.OKLAHOMA_CITY_THUNDER,Team.SACRAMENTO_KINGS,2022-02-05,103.15,37.8,89.65,12.5,38.2,15.05,19.05,10.8,34.95,22.15,7.85,4.35,12.4,19.5,106.9,40.15,90.4,11.75,38.0,14.85,20.8,12.5,37.35,25.6,6.45,17.55,108.45,40.2,88.3,11.8,33.35,16.25,21.5,10.0,32.6,24.25,6.95,4.3,12.4,19.0,115.1,42.85,88.5,35.15,16.3,20.75,10.15,35.35,25.15,4.9,18.15,0,103
1520,Team.OKLAHOMA_CITY_THUNDER,Team.GOLDEN_STATE_WARRIORS,2022-02-07,102.45,37.85,89.7,12.3,37.9,14.45,18.3,10.8,34.65,22.1,7.85,4.15,12.5,19.15,106.95,40.35,89.85,11.85,37.55,14.4,20.5,12.3,37.45,25.8,6.45,17.35,109.8,40.0,87.05,13.95,39.05,15.85,20.5,10.3,36.3,26.6,9.6,4.55,14.25,20.3,105.05,37.9,87.75,36.55,17.1,22.5,10.15,33.55,23.75,4.65,17.15,0,98
1521,Team.OKLAHOMA_CITY_THUNDER,Team.TORONTO_RAPTORS,2022-02-09,101.8,37.95,89.7,12.3,38.05,13.6,17.35,11.3,34.4,22.35,7.95,3.95,12.9,18.8,106.6,40.4,89.2,11.75,37.75,14.05,20.0,12.05,36.85,26.05,6.15,17.2,111.35,40.3,90.4,13.7,36.05,17.05,23.0,13.7,32.2,23.1,9.4,5.3,12.75,20.15,106.85,39.0,84.4,33.4,17.45,21.55,10.2,33.05,25.25,4.4,20.75,0,98
1522,Team.OKLAHOMA_CITY_THUNDER,Team.PHILADELPHIA_76ERS,2022-02-11,101.85,37.85,89.25,12.65,38.65,13.5,17.25,11.3,34.4,22.8,8.2,4.1,13.2,18.45,106.7,40.6,89.15,11.8,37.8,13.7,19.3,11.65,36.7,26.05,6.0,17.25,111.0,41.25,86.05,11.05,29.8,17.45,22.0,9.0,33.85,24.7,7.05,5.05,12.05,19.2,105.25,39.15,87.05,31.65,17.0,22.15,10.45,33.65,23.25,4.65,18.8,0,87
1523,Team.OKLAHOMA_CITY_THUNDER,Team.CHICAGO_BULLS,2022-02-12,101.45,37.8,89.4,12.05,38.25,13.8,17.5,11.5,34.35,22.8,8.2,4.35,13.5,18.65,107.7,40.9,89.75,11.75,37.05,14.15,19.5,12.15,36.55,26.4,6.35,17.45,114.45,43.15,86.85,10.8,30.2,17.35,21.45,8.65,34.2,25.95,5.95,4.4,11.8,18.45,115.85,43.75,89.9,33.65,15.55,19.85,9.4,32.95,28.35,4.35,17.05,0,101
1524,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_YORK_KNICKS,2022-02-14,102.2,37.75,89.55,12.1,38.55,14.6,18.55,11.5,34.45,22.9,8.05,4.65,13.35,18.6,108.25,41.0,89.95,11.4,36.35,14.85,20.3,12.35,36.8,26.0,6.35,17.8,104.75,37.3,85.8,12.4,35.65,17.75,25.15,12.65,34.9,21.9,6.85,4.05,12.9,21.5,106.85,38.45,84.7,38.5,17.0,23.05,8.95,33.7,24.7,4.35,20.7,1,127
1525,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,2022-02-16,104.05,38.5,89.85,12.3,38.5,14.75,19.0,11.2,34.45,23.25,7.95,4.35,13.05,18.65,109.5,41.45,90.85,11.55,36.65,15.05,20.4,12.55,36.65,26.25,6.6,18.25,113.85,43.65,93.2,11.95,33.3,14.6,19.0,10.75,32.75,27.95,7.65,5.25,11.2,18.25,113.9,43.5,91.7,30.3,16.3,20.7,11.65,35.2,23.9,4.55,17.8,0,106
1526,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2022-02-24,104.1,38.75,90.65,12.1,37.9,14.5,18.8,11.3,34.6,23.2,7.75,4.45,12.5,18.45,108.45,41.1,91.25,11.2,36.3,15.05,20.25,12.85,36.95,25.75,6.55,18.1,116.0,44.15,89.3,10.35,30.2,17.35,22.25,10.35,35.8,28.6,8.25,4.35,11.1,18.8,107.4,39.35,87.8,35.1,16.5,21.9,9.7,32.65,21.65,3.55,19.65,0,104
1527,Team.OKLAHOMA_CITY_THUNDER,Team.INDIANA_PACERS,2022-02-25,104.55,39.05,90.9,11.95,37.55,14.5,18.75,11.1,34.85,22.85,7.8,4.3,12.85,18.75,109.7,41.55,91.1,11.2,36.2,15.4,20.5,12.1,37.2,25.95,6.75,18.0,111.7,41.65,91.5,12.05,34.45,16.35,22.25,12.35,32.25,25.65,6.85,4.7,13.9,21.3,119.75,43.65,89.25,33.85,19.65,24.3,10.55,33.55,26.75,5.55,20.9,1,129
1528,Team.OKLAHOMA_CITY_THUNDER,Team.SACRAMENTO_KINGS,2022-02-28,105.1,39.2,91.05,11.95,37.15,14.75,19.2,11.2,35.4,22.85,7.95,4.4,13.15,18.7,109.85,41.65,91.8,11.35,36.4,15.2,20.45,12.35,37.4,26.05,6.95,18.2,111.8,41.3,88.05,11.35,32.85,17.85,23.05,9.5,32.3,24.95,7.5,4.55,13.25,18.8,118.05,43.85,88.9,37.3,15.95,19.95,9.3,35.1,26.3,4.1,19.25,0,110
1529,Team.OKLAHOMA_CITY_THUNDER,Team.DENVER_NUGGETS,2022-03-02,104.1,38.85,90.8,11.5,36.65,14.9,19.65,11.1,35.5,22.65,8.15,4.3,13.45,19.05,110.95,42.05,91.25,11.5,36.35,15.35,20.85,11.85,37.7,26.75,6.7,18.5,117.5,42.6,87.2,13.9,37.4,18.4,22.2,9.5,35.8,28.9,7.15,3.15,14.85,19.85,112.0,41.45,88.05,34.15,17.95,23.5,9.6,31.5,25.2,5.05,20.65,1,119
1530,Team.OKLAHOMA_CITY_THUNDER,Team.MINNESOTA_TIMBERWOLVES,2022-03-04,104.95,39.25,91.0,11.8,36.75,14.65,19.6,10.85,35.7,23.0,8.5,4.35,13.4,18.75,110.95,42.05,91.4,11.65,36.9,15.2,20.45,11.8,38.25,26.6,6.6,18.8,120.9,42.95,90.95,14.85,40.75,20.15,25.9,10.05,32.05,26.5,8.45,5.7,12.15,21.5,119.15,42.05,88.8,36.65,21.3,26.55,11.75,34.65,28.15,4.6,22.5,0,101
1531,Team.OKLAHOMA_CITY_THUNDER,Team.UTAH_JAZZ,2022-03-06,104.9,39.3,91.15,11.7,36.75,14.6,19.45,11.0,35.4,22.95,8.6,4.45,13.9,18.4,112.65,42.75,91.55,12.15,37.4,15.0,20.2,11.6,38.15,26.95,6.6,18.7,110.8,39.7,85.0,13.5,38.85,17.9,22.7,10.85,34.6,22.75,7.85,4.65,13.1,18.3,107.7,40.8,88.0,35.35,13.3,18.5,10.35,30.95,23.6,4.35,19.4,0,103
1532,Team.OKLAHOMA_CITY_THUNDER,Team.MILWAUKEE_BUCKS,2022-03-08,105.25,39.35,90.85,11.7,37.2,14.85,19.65,10.85,35.6,22.95,8.9,4.8,13.55,18.65,112.55,42.4,91.2,12.55,38.0,15.2,20.35,11.6,38.05,26.7,6.15,18.9,119.55,42.7,88.6,13.9,37.45,20.25,25.95,10.05,36.05,24.4,7.05,3.15,12.1,19.65,116.3,43.3,91.0,37.8,15.5,21.6,9.75,33.4,26.95,3.95,20.65,0,115
1533,Team.OKLAHOMA_CITY_THUNDER,Team.MINNESOTA_TIMBERWOLVES,2022-03-09,106.1,39.6,90.15,11.9,36.95,15.0,19.95,10.4,35.25,23.25,8.9,4.95,13.75,18.6,113.6,42.8,91.25,12.7,37.55,15.3,20.35,11.6,37.6,26.75,6.1,18.9,122.25,43.45,90.85,15.15,41.15,20.2,25.8,10.1,33.5,27.8,8.75,6.05,12.85,21.35,115.85,40.55,88.45,36.0,21.5,26.95,11.35,34.6,26.75,4.25,21.85,0,102
1534,Team.OKLAHOMA_CITY_THUNDER,Team.MEMPHIS_GRIZZLIES,2022-03-13,106.85,39.75,90.25,12.0,37.05,15.35,20.35,10.3,35.4,23.75,8.6,4.8,13.75,18.1,115.5,43.3,91.75,13.5,38.8,15.4,19.9,11.15,37.75,27.35,6.05,18.8,119.5,45.15,96.5,10.4,30.6,18.8,26.4,15.9,35.95,25.75,9.0,6.7,11.8,21.05,111.35,40.6,89.4,34.25,18.7,24.85,10.9,31.95,25.15,6.2,21.25,0,118
1535,Team.OKLAHOMA_CITY_THUNDER,Team.CHARLOTTE_HORNETS,2022-03-14,107.25,39.9,90.5,11.85,36.85,15.6,20.55,10.5,35.2,23.7,8.5,4.95,13.75,18.4,116.2,43.65,92.4,13.3,38.3,15.6,19.95,11.65,37.55,27.3,5.85,18.65,115.9,42.0,91.7,13.45,39.5,18.45,25.05,12.1,34.95,27.85,8.6,4.2,13.65,21.9,116.2,42.6,91.4,36.55,18.0,24.6,12.55,35.4,27.3,4.65,21.5,0,116
1536,Team.OKLAHOMA_CITY_THUNDER,Team.SAN_ANTONIO_SPURS,2022-03-16,107.55,39.85,90.25,11.95,36.9,15.9,20.65,10.65,35.35,24.15,8.1,4.8,14.0,18.0,117.25,44.05,92.2,13.65,38.1,15.5,19.55,11.1,36.95,27.7,5.9,18.5,117.7,44.75,92.8,11.25,32.05,16.95,22.35,10.5,32.95,28.75,7.4,4.6,12.3,19.45,119.3,44.2,90.9,32.7,18.65,23.25,10.65,35.05,24.25,4.25,19.5,0,120
1537,Team.OKLAHOMA_CITY_THUNDER,Team.MIAMI_HEAT,2022-03-18,108.65,40.25,90.05,12.0,36.6,16.15,21.25,10.6,35.25,24.25,8.35,4.7,14.25,18.25,119.3,44.5,93.05,14.25,38.25,16.05,20.15,11.55,36.85,28.35,5.7,18.4,110.1,39.25,84.1,12.4,33.7,19.2,23.75,8.8,34.5,25.15,7.65,3.4,13.35,21.3,105.25,37.6,84.7,36.05,18.6,24.55,10.0,32.7,22.65,4.0,22.75,0,108
1538,Team.OKLAHOMA_CITY_THUNDER,Team.ORLANDO_MAGIC,2022-03-20,108.05,40.2,89.95,11.65,36.45,16.0,21.15,10.45,35.25,23.95,8.25,4.55,13.85,17.95,119.6,44.5,92.9,14.45,38.65,16.15,20.25,11.45,37.3,28.2,5.3,18.3,109.35,39.75,90.15,12.8,37.45,17.05,21.15,8.6,36.75,25.25,6.5,3.95,13.2,19.3,117.9,42.85,92.45,37.2,18.4,23.95,10.25,38.45,25.9,4.45,18.75,0,85
1539,Team.OKLAHOMA_CITY_THUNDER,Team.BOSTON_CELTICS,2022-03-21,107.5,40.05,90.2,11.55,36.75,15.85,21.0,10.5,34.95,23.7,8.65,4.6,13.95,18.25,119.45,44.1,92.0,14.5,38.55,16.75,20.95,11.35,37.75,28.4,5.3,18.25,114.95,42.0,86.45,13.75,37.35,17.2,21.1,10.4,35.9,27.0,6.95,6.15,11.85,17.9,101.05,36.45,88.15,34.3,17.25,21.45,11.5,31.95,20.75,4.15,19.1,0,123
1540,Team.OKLAHOMA_CITY_THUNDER,Team.ORLANDO_MAGIC,2022-03-23,108.5,40.35,90.5,11.95,37.1,15.85,20.9,10.65,34.85,23.7,8.5,4.75,13.8,18.75,120.4,44.15,92.15,14.65,38.95,17.45,21.55,11.3,37.55,28.0,5.45,18.4,106.85,38.65,88.85,12.4,37.1,17.15,21.5,9.05,36.85,24.5,6.9,4.1,13.85,18.9,114.45,41.55,91.9,38.1,17.6,23.05,10.65,38.05,25.4,4.6,19.4,1,118
