,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
792,792,1067.0,Team.OKLAHOMA_CITY_THUNDER,Team.ORLANDO_MAGIC,2022-03-20,-1.2999999999999972,0.4500000000000028,-0.2000000000000028,-1.1500000000000004,-1.0,-1.0500000000000007,0.0,1.85,-1.5,-1.3000000000000007,1.75,0.5999999999999996,0.6500000000000004,-1.3500000000000014,1.6999999999999886,1.6499999999999986,0.4500000000000028,0.6499999999999986,1.4499999999999955,-2.25,-3.6999999999999993,1.1999999999999993,-1.1500000000000057,2.3000000000000007,0.8499999999999996,-0.4499999999999993,85,90,0,-5
793,793,1092.0,Team.OKLAHOMA_CITY_THUNDER,Team.ORLANDO_MAGIC,2022-03-23,1.6500000000000057,1.7000000000000028,1.6500000000000057,-0.450000000000001,0.0,-1.299999999999999,-0.6000000000000014,1.5999999999999996,-2.0,-0.8000000000000007,1.5999999999999996,0.6500000000000004,-0.0499999999999989,-0.1499999999999985,5.950000000000003,2.6000000000000014,0.25,0.9000000000000004,0.8500000000000014,-0.1500000000000021,-1.5,0.6500000000000004,-0.5,2.6000000000000014,0.8500000000000005,-1.0,118,102,1,16
794,794,1128.0,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,2022-03-28,4.900000000000006,2.549999999999997,1.7000000000000028,1.8000000000000007,3.8499999999999934,-2.0,-2.8000000000000007,-2.299999999999999,4.150000000000002,0.9499999999999992,-0.0500000000000007,1.0499999999999998,-1.1000000000000014,-4.100000000000001,-1.1000000000000083,2.25,7.049999999999997,0.1500000000000003,0.9499999999999956,-5.75,-6.649999999999999,1.5,2.200000000000003,-0.1499999999999985,-0.7000000000000002,-1.4499999999999993,134,131,1,3
795,795,1141.0,Team.OKLAHOMA_CITY_THUNDER,Team.ATLANTA_HAWKS,2022-03-30,-4.1000000000000085,-0.75,0.7000000000000028,0.0,1.6999999999999955,-2.6000000000000014,-1.1499999999999986,-0.75,3.199999999999996,-0.3499999999999978,0.7500000000000009,0.5,3.1999999999999997,-0.6000000000000014,7.599999999999994,1.5,4.900000000000006,3.1500000000000004,7.850000000000001,1.450000000000001,1.4500000000000028,0.4000000000000003,3.899999999999999,3.25,0.5,-2.349999999999998,118,136,0,-18
796,796,1173.0,Team.OKLAHOMA_CITY_THUNDER,Team.PHOENIX_SUNS,2022-04-03,-8.25,-4.149999999999999,0.3000000000000113,0.8499999999999996,5.949999999999996,-0.8000000000000007,0.6000000000000014,2.0500000000000007,0.8499999999999943,-3.4499999999999997,-0.5500000000000007,-0.2999999999999998,2.3000000000000007,-2.6499999999999986,10.150000000000006,4.649999999999999,4.200000000000003,3.75,6.600000000000001,-2.900000000000002,-4.5,-0.200000000000001,4.049999999999997,4.849999999999998,1.5499999999999998,-0.25,117,96,1,21
797,797,1184.0,Team.OKLAHOMA_CITY_THUNDER,Team.PORTLAND_TRAIL_BLAZERS,2022-04-05,7.1000000000000085,2.799999999999997,-0.3499999999999943,2.4499999999999997,4.100000000000001,-0.9499999999999992,-1.5,-2.1,5.899999999999999,2.099999999999998,-0.8999999999999995,0.6999999999999997,0.1000000000000014,-5.550000000000001,-2.9000000000000057,2.0,7.0,1.450000000000001,3.299999999999997,-8.349999999999998,-9.95,-0.1500000000000003,0.3500000000000014,-0.4499999999999993,-0.8999999999999995,-0.75,98,94,1,4
798,798,1195.0,Team.OKLAHOMA_CITY_THUNDER,Team.UTAH_JAZZ,2022-04-06,-0.5,0.5,0.2000000000000028,-1.3000000000000007,-3.3500000000000014,-0.2000000000000028,-0.75,-1.75,0.9500000000000028,2.25,0.8500000000000005,0.4000000000000003,2.1500000000000004,-1.349999999999998,8.75,3.449999999999996,5.0,2.25,5.399999999999999,-0.3999999999999986,-1.1999999999999993,1.5,3.200000000000003,4.299999999999997,0.3500000000000005,-1.1000000000000014,101,137,0,-36
799,799,1207.0,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_LAKERS,2022-04-08,-4.099999999999994,-2.5500000000000043,-1.5,1.549999999999999,3.6000000000000014,-0.5500000000000007,-0.7000000000000028,0.8000000000000007,1.9500000000000028,0.75,1.25,1.2500000000000004,1.3499999999999996,-2.400000000000002,-2.299999999999997,-2.25,0.7999999999999972,2.6,7.0,-0.3999999999999986,-2.3999999999999986,0.0999999999999996,0.9500000000000028,0.6000000000000014,0.75,-0.1999999999999993,101,120,0,-19
800,800,1222.0,Team.OKLAHOMA_CITY_THUNDER,Team.LOS_ANGELES_CLIPPERS,2022-04-10,-1.4500000000000028,-0.2000000000000028,0.1500000000000056,0.0,3.949999999999996,-1.0499999999999972,0.75,0.6500000000000004,0.25,-0.3000000000000007,0.5499999999999998,-1.2000000000000002,2.6500000000000004,-0.8000000000000007,8.299999999999997,1.8500000000000012,1.25,3.299999999999999,8.25,1.3000000000000007,-0.25,-1.049999999999999,1.1499999999999986,3.0500000000000007,0.6499999999999995,0.4499999999999993,88,138,0,-50
801,801,313.0,Team.PORTLAND_TRAIL_BLAZERS,Team.UTAH_JAZZ,2021-11-29,-1.75,0.2999999999999971,2.700000000000003,-0.8499999999999996,-2.6500000000000057,-1.4999999999999982,-2.25,0.3499999999999996,-1.949999999999996,2.1999999999999997,0.5499999999999989,-1.0,-1.3499999999999996,-0.5,6.75,2.1000000000000014,-2.799999999999997,3.25,3.1000000000000014,-0.7000000000000011,-0.1999999999999993,-0.9000000000000004,1.8000000000000007,4.549999999999997,-0.0500000000000007,-1.0,107,129,0,-22
802,802,362.0,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_CLIPPERS,2021-12-06,2.5999999999999943,1.1000000000000014,2.0999999999999943,0.25,2.0,0.1500000000000003,0.5,1.3999999999999986,-3.6000000000000014,1.1999999999999993,0.7000000000000002,0.0499999999999998,-3.1,2.0,6.650000000000006,1.25,-6.0,1.8999999999999984,-0.25,2.25,3.3500000000000014,-2.6,-0.1999999999999957,2.599999999999998,0.3499999999999996,-1.3999999999999986,90,102,0,-12
803,803,415.0,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,2021-12-14,-5.149999999999992,-3.3999999999999986,-2.9499999999999886,0.5500000000000007,4.850000000000001,1.099999999999998,1.6000000000000014,0.1500000000000003,-2.700000000000003,-2.1999999999999997,-1.2000000000000002,0.25,-0.0499999999999989,0.1999999999999993,8.0,2.200000000000003,-3.5999999999999943,2.9499999999999997,2.9000000000000057,0.6499999999999986,-0.0500000000000007,-2.5500000000000007,-0.8500000000000014,2.1999999999999997,0.2999999999999998,-0.3000000000000007,107,111,0,-4
804,804,513.0,Team.PORTLAND_TRAIL_BLAZERS,Team.UTAH_JAZZ,2021-12-29,-11.850000000000009,-4.850000000000001,-3.049999999999997,-3.75,-5.649999999999999,1.6000000000000014,0.75,-1.5999999999999996,-6.100000000000001,-2.25,0.5499999999999998,-0.7000000000000002,-0.3000000000000007,1.25,7.150000000000006,0.6999999999999957,-6.5,1.8500000000000012,0.5499999999999972,3.9,4.449999999999999,-0.4499999999999993,1.4500000000000028,2.6999999999999997,0.4500000000000002,1.1000000000000014,105,120,0,-15
805,805,522.0,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_LAKERS,2021-12-31,-2.950000000000003,-3.1499999999999986,-4.1000000000000085,1.0,1.9000000000000057,2.3500000000000014,0.5999999999999979,-0.1999999999999993,-4.400000000000006,-2.5,-0.6499999999999995,-0.5999999999999996,-1.450000000000001,-0.1999999999999993,1.5,0.9500000000000028,-5.900000000000006,0.0999999999999996,-2.5,-0.5,-0.6499999999999986,-1.6500000000000004,-2.3999999999999986,0.0999999999999978,-0.1500000000000003,0.8000000000000007,106,139,0,-33
806,806,549.0,Team.PORTLAND_TRAIL_BLAZERS,Team.ATLANTA_HAWKS,2022-01-03,-4.400000000000006,-2.799999999999997,-1.3500000000000083,-0.2999999999999989,3.450000000000003,1.5,2.400000000000002,-0.200000000000001,-2.5,-2.1999999999999997,0.2999999999999998,-0.3499999999999996,2.1,3.1999999999999997,4.450000000000003,-0.1500000000000056,-3.8000000000000114,0.75,0.5500000000000043,4.0,4.899999999999999,-1.1500000000000004,0.3500000000000014,-0.3999999999999986,-0.25,2.150000000000002,136,131,1,5
807,807,601.0,Team.PORTLAND_TRAIL_BLAZERS,Team.BROOKLYN_NETS,2022-01-10,-6.5,-5.5,-4.099999999999994,4.15,7.850000000000001,0.3499999999999978,1.9499999999999995,-1.1500000000000004,-3.6500000000000057,-4.550000000000001,-0.4500000000000002,-1.3499999999999996,-0.9499999999999992,0.6999999999999993,3.950000000000003,0.7999999999999972,-7.25,0.9500000000000012,-1.3000000000000045,1.3999999999999986,2.1999999999999997,-2.6,3.25,2.3999999999999986,-0.5499999999999998,0.8500000000000014,114,108,1,6
808,808,641.0,Team.PORTLAND_TRAIL_BLAZERS,Team.WASHINGTON_WIZARDS,2022-01-15,-2.5,-3.8500000000000014,-0.25,3.6,7.549999999999997,1.6000000000000014,2.1499999999999986,1.450000000000001,-1.0499999999999972,-2.3000000000000007,1.0999999999999996,0.4500000000000002,1.3000000000000007,1.5,1.5,-0.1499999999999985,-2.1000000000000085,1.8000000000000007,4.200000000000003,0.0,1.0500000000000007,-1.0500000000000007,-0.0499999999999971,2.0500000000000007,0.0,0.3999999999999986,115,110,1,5
809,809,655.0,Team.PORTLAND_TRAIL_BLAZERS,Team.ORLANDO_MAGIC,2022-01-17,3.950000000000003,-0.9000000000000057,-2.050000000000012,2.1999999999999997,2.8999999999999986,3.5500000000000007,6.149999999999999,0.3999999999999986,-0.9500000000000028,-0.8000000000000007,0.5999999999999996,0.2999999999999998,-0.5500000000000007,1.0500000000000007,5.200000000000003,1.7000000000000028,-0.9000000000000057,0.5,2.25,1.2999999999999972,1.8999999999999984,-1.450000000000001,-0.8999999999999986,1.599999999999998,-1.0,3.3500000000000014,98,88,1,10
810,810,770.0,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_LAKERS,2022-02-02,-3.549999999999997,-3.0500000000000043,-4.0,2.0,2.3500000000000014,0.5500000000000007,0.8499999999999979,0.1999999999999993,-0.3000000000000042,-0.9000000000000021,-0.0499999999999998,-0.6499999999999995,0.6500000000000004,0.3500000000000014,-0.1499999999999914,-0.4499999999999957,-2.299999999999997,0.6999999999999993,2.25,0.0499999999999971,0.3499999999999978,-0.8999999999999986,-1.0999999999999943,-0.4499999999999993,0.0999999999999996,0.1999999999999993,94,99,0,-5
811,811,793.0,Team.PORTLAND_TRAIL_BLAZERS,Team.MILWAUKEE_BUCKS,2022-02-05,-6.899999999999992,-1.8000000000000045,-0.4000000000000057,0.25,0.0,-3.549999999999999,-1.8499999999999976,1.1499999999999986,-2.8999999999999986,-1.25,-0.0499999999999998,0.2999999999999998,-0.3000000000000007,2.349999999999998,1.1499999999999917,-0.25,-4.8500000000000085,-0.6000000000000014,-2.6000000000000014,2.25,2.5,-1.049999999999999,1.3000000000000045,0.1499999999999985,0.9499999999999992,-0.5500000000000007,108,137,0,-29
812,812,817.0,Team.PORTLAND_TRAIL_BLAZERS,Team.ORLANDO_MAGIC,2022-02-08,1.0999999999999943,-0.0499999999999971,-0.4499999999999886,2.6,4.449999999999996,-1.4000000000000004,0.5499999999999972,2.8,-0.6499999999999986,-2.3500000000000014,0.6499999999999995,-0.0499999999999998,-0.25,-0.3000000000000007,0.5500000000000114,0.0499999999999971,-1.9500000000000028,2.6499999999999986,6.200000000000003,-2.1999999999999997,-1.4499999999999993,-0.8000000000000007,-1.7000000000000028,3.5,0.0499999999999998,0.25,95,113,0,-18
813,813,822.0,Team.PORTLAND_TRAIL_BLAZERS,Team.LOS_ANGELES_LAKERS,2022-02-09,-5.299999999999997,-2.8000000000000043,-1.9500000000000028,1.4499999999999993,2.75,-1.1499999999999986,-1.25,0.75,0.5499999999999972,-1.0,0.2999999999999998,-0.75,1.1999999999999993,-0.1000000000000014,-1.0,-1.5500000000000045,-2.799999999999997,1.8999999999999984,3.5,0.2000000000000028,-0.3999999999999986,-1.5,-0.5500000000000043,0.3000000000000007,0.8500000000000005,-1.5500000000000007,107,105,1,2
814,814,847.0,Team.PORTLAND_TRAIL_BLAZERS,Team.NEW_YORK_KNICKS,2022-02-12,0.2000000000000028,0.8999999999999986,0.9499999999999886,1.1500000000000004,2.5,-2.75,-4.100000000000001,-2.200000000000001,-0.9000000000000057,0.5999999999999979,0.9500000000000012,0.6499999999999995,0.1500000000000003,-1.900000000000002,3.049999999999997,1.2999999999999972,0.5499999999999972,1.5,0.2999999999999971,-1.0499999999999972,-1.6000000000000014,0.3999999999999986,2.549999999999997,2.3999999999999986,0.9500000000000002,-1.9499999999999995,112,103,1,9
815,815,856.0,Team.PORTLAND_TRAIL_BLAZERS,Team.MILWAUKEE_BUCKS,2022-02-14,-10.099999999999994,-2.549999999999997,-1.5499999999999972,-0.9499999999999992,-1.4499999999999955,-4.049999999999999,-2.8000000000000007,1.0,-2.049999999999997,-1.0500000000000007,-0.1000000000000005,0.6000000000000001,1.0500000000000007,1.1000000000000014,-2.799999999999997,-2.049999999999997,-5.650000000000006,0.0999999999999996,-1.3999999999999986,1.1999999999999993,0.5,-1.9000000000000004,1.25,-0.1500000000000021,1.3999999999999997,-0.3500000000000014,122,107,1,15
816,816,935.0,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,2022-03-02,-11.950000000000005,-6.450000000000003,-2.950000000000003,2.3500000000000014,7.149999999999999,-1.400000000000002,-0.75,0.25,-1.6000000000000014,-6.099999999999998,-0.4999999999999991,-0.6499999999999995,3.3999999999999986,2.0500000000000007,2.549999999999997,-0.5500000000000043,-2.5,2.1,4.75,1.5500000000000007,1.7999999999999972,-0.25,3.4000000000000057,4.75,2.1499999999999995,-0.0499999999999971,90,120,0,-30
817,817,991.0,Team.PORTLAND_TRAIL_BLAZERS,Team.UTAH_JAZZ,2022-03-09,-5.900000000000006,-1.7999999999999972,1.25,-1.0999999999999996,-2.1000000000000014,-1.2000000000000028,-0.0500000000000007,-1.200000000000001,-0.75,-0.1000000000000014,-0.0999999999999996,-0.7999999999999998,1.0999999999999996,3.1000000000000014,6.900000000000006,-0.5,-2.3500000000000085,1.25,3.6000000000000014,6.65,7.300000000000001,-1.0500000000000007,5.800000000000001,4.300000000000001,1.4500000000000002,0.5499999999999972,85,123,0,-38
818,818,1008.0,Team.PORTLAND_TRAIL_BLAZERS,Team.WASHINGTON_WIZARDS,2022-03-12,-4.199999999999989,-2.699999999999996,0.9000000000000057,1.299999999999999,6.4999999999999964,-0.1000000000000014,1.2999999999999972,0.6000000000000014,0.8499999999999943,-3.0500000000000007,0.6500000000000004,-1.0999999999999996,1.5500000000000007,2.6499999999999986,2.5,-1.3999999999999986,-3.450000000000003,3.0500000000000007,9.400000000000002,2.25,3.5,-2.0,3.649999999999999,3.400000000000002,1.5999999999999996,0.75,127,118,1,9
819,819,1019.0,Team.PORTLAND_TRAIL_BLAZERS,Team.ATLANTA_HAWKS,2022-03-14,-11.700000000000005,-4.899999999999999,-1.1000000000000083,-0.4000000000000003,2.75,-1.5,-0.3999999999999986,0.0500000000000007,-0.2000000000000028,-2.6000000000000014,0.4000000000000003,-0.9000000000000004,2.5,2.1999999999999997,3.299999999999997,-1.8999999999999984,-3.5,1.4000000000000004,5.25,5.699999999999999,7.449999999999999,-1.0,3.950000000000003,2.0500000000000007,1.5999999999999996,-1.3500000000000014,113,122,0,-9
820,820,1039.0,Team.PORTLAND_TRAIL_BLAZERS,Team.NEW_YORK_KNICKS,2022-03-16,-6.200000000000003,-0.5499999999999972,-1.1500000000000057,-0.7999999999999989,-0.4499999999999957,-4.299999999999997,-6.200000000000003,-2.700000000000001,-2.25,-0.0500000000000007,0.7000000000000002,-1.1,0.5500000000000007,-1.5500000000000007,3.799999999999997,0.25,-2.25,1.8999999999999984,2.4000000000000057,1.400000000000002,-0.0999999999999978,-0.25,2.0,3.0,1.4499999999999993,-2.9499999999999997,98,128,0,-30
821,821,1046.0,Team.PORTLAND_TRAIL_BLAZERS,Team.BROOKLYN_NETS,2022-03-18,-8.099999999999994,-4.0,-1.5999999999999943,-0.0999999999999996,3.6000000000000014,0.0,-0.0500000000000007,-0.75,2.449999999999996,-2.349999999999998,0.1999999999999993,-1.0,1.5999999999999996,2.099999999999998,1.9000000000000057,-1.5499999999999972,-1.5499999999999972,1.049999999999999,3.949999999999996,3.9499999999999993,4.600000000000001,-1.049999999999999,3.199999999999996,1.9500000000000028,1.4500000000000002,-0.6000000000000014,123,128,0,-5
822,822,1230.0,Team.PORTLAND_TRAIL_BLAZERS,Team.UTAH_JAZZ,2022-04-10,-9.100000000000009,-1.8499999999999943,0.7999999999999972,-3.549999999999999,-7.350000000000001,-1.8500000000000012,-3.150000000000002,-0.8499999999999996,-5.449999999999996,1.349999999999998,2.1500000000000004,-1.0000000000000004,2.85,4.5,13.5,2.1499999999999986,-2.6499999999999915,1.700000000000001,3.5,7.5,8.649999999999999,1.799999999999999,2.799999999999997,4.350000000000001,1.3999999999999997,-2.1499999999999986,80,111,0,-31
823,823,311.0,Team.ORLANDO_MAGIC,Team.PHILADELPHIA_76ERS,2021-11-29,-7.849999999999994,-3.200000000000003,2.75,1.0,6.75,-2.450000000000001,-1.1999999999999993,1.0500000000000007,1.6500000000000057,-0.75,-1.4999999999999991,-1.1499999999999997,2.6000000000000014,1.150000000000002,3.3999999999999915,0.6500000000000057,0.7999999999999972,1.25,4.649999999999999,0.8500000000000014,2.1499999999999986,-0.200000000000001,1.7000000000000028,1.6999999999999993,1.5,0.0500000000000007,96,101,0,-5
824,824,392.0,Team.ORLANDO_MAGIC,Team.LOS_ANGELES_CLIPPERS,2021-12-11,-5.8500000000000085,-2.0,2.5999999999999943,-0.8499999999999996,2.6000000000000014,-1.0,0.1999999999999993,0.7999999999999989,-0.8500000000000014,-0.5999999999999979,-0.2000000000000001,0.2999999999999998,-1.1999999999999993,1.8500000000000012,6.6000000000000085,0.7000000000000028,-1.4000000000000057,2.299999999999999,4.0,2.8999999999999986,4.899999999999999,-0.8499999999999996,3.5,2.9499999999999997,2.3,-1.25,104,106,0,-2
825,825,399.0,Team.ORLANDO_MAGIC,Team.LOS_ANGELES_LAKERS,2021-12-12,-9.649999999999991,-4.100000000000001,-1.0999999999999943,0.0,3.699999999999996,-1.4499999999999993,-2.8000000000000007,-0.6500000000000004,-2.1000000000000014,-2.5,-1.4000000000000004,-0.4499999999999993,-1.3000000000000007,-0.8499999999999979,-0.6500000000000057,0.0,-2.799999999999997,0.75,-0.8500000000000014,-1.400000000000002,-1.75,-1.1999999999999993,1.5999999999999943,0.5,2.35,-1.3999999999999986,94,106,0,-12
826,826,421.0,Team.ORLANDO_MAGIC,Team.ATLANTA_HAWKS,2021-12-15,-12.25,-4.100000000000001,0.75,-1.9499999999999995,3.199999999999996,-2.1000000000000014,-1.8500000000000012,0.0499999999999989,-0.4499999999999957,-1.8499999999999976,0.25,0.1500000000000003,2.8000000000000007,0.3500000000000014,1.4000000000000057,0.0499999999999971,-1.4000000000000057,0.25,-1.0499999999999972,1.049999999999999,2.25,-0.75,4.75,0.5999999999999979,2.0,-1.3500000000000014,99,111,0,-12
827,827,440.0,Team.ORLANDO_MAGIC,Team.BROOKLYN_NETS,2021-12-18,-10.5,-3.5,0.8499999999999943,0.3000000000000007,5.100000000000001,-3.8000000000000007,-3.25,0.0999999999999996,-1.3499999999999943,-3.649999999999999,0.0500000000000007,-0.3999999999999994,0.9500000000000012,-1.0,5.599999999999994,2.6000000000000014,-2.0,2.799999999999999,-1.5,-2.4000000000000004,-1.75,-1.450000000000001,3.299999999999997,3.75,1.6500000000000004,-2.0,100,93,1,7
828,828,463.0,Team.ORLANDO_MAGIC,Team.ATLANTA_HAWKS,2021-12-22,-11.799999999999995,-3.8500000000000014,1.5499999999999972,-1.9499999999999995,2.699999999999996,-2.1500000000000004,-2.1499999999999986,0.6500000000000004,-0.5,-1.8500000000000012,0.0999999999999996,-0.3499999999999996,2.4499999999999997,0.4499999999999993,2.700000000000003,0.75,-1.2000000000000028,1.5999999999999996,0.4499999999999957,-0.4000000000000003,0.6000000000000014,-0.5,4.149999999999999,1.099999999999998,1.8999999999999997,-1.75,104,98,1,6
829,829,504.0,Team.ORLANDO_MAGIC,Team.MILWAUKEE_BUCKS,2021-12-28,-10.649999999999991,-3.3000000000000043,-1.1999999999999886,-2.5,-2.5,-1.549999999999999,-2.4499999999999997,-1.75,-2.6499999999999986,-1.5,-1.1499999999999997,0.0999999999999996,-0.0500000000000007,1.1999999999999993,5.049999999999997,2.700000000000003,0.5,-1.299999999999999,-8.099999999999994,0.9500000000000012,1.3999999999999986,1.0500000000000007,2.299999999999997,-0.3000000000000007,1.5500000000000007,-1.3999999999999986,110,127,0,-17
830,830,516.0,Team.ORLANDO_MAGIC,Team.MILWAUKEE_BUCKS,2021-12-30,-11.900000000000006,-4.149999999999999,-1.9500000000000028,-2.6999999999999997,-2.25,-0.9000000000000021,-1.8499999999999976,-2.1499999999999986,-2.3000000000000043,-1.8000000000000007,-0.8999999999999995,0.25,0.0,1.3999999999999986,5.450000000000003,2.8999999999999986,0.75,-1.25,-8.25,0.8999999999999986,1.6499999999999986,1.0500000000000007,2.8500000000000014,-0.3500000000000014,1.3500000000000003,-1.5500000000000007,118,136,0,-18
831,831,563.0,Team.ORLANDO_MAGIC,Team.PHILADELPHIA_76ERS,2022-01-05,-3.299999999999997,-0.4500000000000028,1.6499999999999917,0.3499999999999996,2.900000000000002,-2.75,-2.849999999999998,1.0,0.1000000000000014,-0.5500000000000007,-1.1500000000000004,-1.7000000000000002,2.049999999999999,-1.1999999999999993,5.25,2.4000000000000057,2.950000000000003,1.9499999999999995,1.0500000000000045,-1.5,-2.0,0.3500000000000014,-0.1499999999999985,2.8999999999999986,0.7000000000000002,-2.0500000000000007,106,116,0,-10
